Code,Provider Description,Google Maps URL,Latitude,Longitude,LSOA Code,LSOA Name,UK Ward Code,UK Ward Name,NHS Region Code,NHS Region Name,Copyright National Statistics
Y02615,South Birmingham GP Walk In Centre,"https://www.google.com/maps/place/South+Birmingham+GP+Walk+In+Centre/@52.4384159,-1.9405594,17z/data=!3m1!4b1!4m5!3m4!1s0x4870bdd0f6bde485:0x66ec79c1836d1a3a!8m2!3d52.4384159!4d-1.9383707",52.4384159,-1.9405594,E01009295,Birmingham 099D,E05011129,Bournville & Cotteridge,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
Y02628,Walsall Walk In Health Centre,"https://www.google.com/maps/place/Dr+S+Hassan+-+Walsall+walk-in+Health+Centre/@52.5152528,-2.3074401,9z/data=!4m8!1m2!2m1!1sWalsall+Walk+In+Health+Centre!3m4!1s0x4870a20c3bdbf2a1:0x82c5f3a436ceba56!8m2!3d52.5837734!4d-1.9804548",52.5152528,-2.3074401,E01028842,Bridgnorth 006C,E05008138,Alveley and Claverley,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
Y02646,North Colchester Healthcare Centre,"https://www.google.com/maps/place/North+Colchester+Healthcare+Centre,+NHS+Walk-in+Centre/@51.9068116,0.9003127,17z/data=!3m1!4b1!4m5!3m4!1s0x47d90448d2644e35:0x5ab8bb8b2091b1fc!8m2!3d51.9068116!4d0.902496",51.9068116,0.9003127,E01021679,Colchester 004A,E05010834,Mile End,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
Y02652,NHS Coventry Healthcare & WIC,"https://www.google.com/maps/place/Coventry+NHS+Walk-in+Centre/@52.414538,-1.5072673,17z/data=!3m1!4b1!4m5!3m4!1s0x48774bbc2d1a2d87:0x49e19029de74ece0!8m2!3d52.414538!4d-1.5050786",52.414538,-1.5072673,E01009574,Coventry 015F,E05001222,Foleshill,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
Y02662,Greyfriars Health Centre,"https://www.google.com/maps/place/Greyfriars+Health+Centre+Malling+Health/@52.6059951,1.7242639,17z/data=!3m1!4b1!4m5!3m4!1s0x47da068290b3f54f:0x8d4535709466350a!8m2!3d52.6059951!4d1.7264472",52.6059951,1.7242639,E01026623,Great Yarmouth 006B,E05005795,Nelson,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
Y02666,Salisbury Walk-In HC,"https://www.google.com/maps/place/Salisbury+Walk-In+Health+Centre/@51.0709245,-1.7995415,17z/data=!3m1!4b1!4m5!3m4!1s0x4873ebf073d7fe85:0x746897c11dd0f9bd!8m2!3d51.0709245!4d-1.7973528",51.0709245,-1.7995415,E01032014,Salisbury 011A,E05008389,Salisbury St Edmund and Milford,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
Y02676,Brighton Station Health Centre,"https://www.google.com/maps/place/Practice+Plus+Brighton+Station+Health+Centre/@50.8279159,-0.1434595,17z/data=!3m1!4b1!4m5!3m4!1s0x4875857444e872e9:0x6c53c7df333ca651!8m2!3d50.8279159!4d-0.1412708",50.8279159,-0.1434595,E01016968,Brighton and Hove 024E,E05002434,"St. Peter's and North Laine",E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
Y02688,Ashford Health Centre,"https://www.google.com/maps/place/Ashford+Health+Centre/@51.4444692,-0.4757907,17z/data=!3m1!4b1!4m5!3m4!1s0x4876715918cb3ff9:0x52e0f0c597f21748!8m2!3d51.4444692!4d-0.4736074",51.4444692,-0.4757907,E01030711,Spelthorne 002C,E05007364,Ashford North and Stanwell South,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
Y02692,Brent GP Access Unit Harness-Wembley,"https://www.google.com/maps/search/Brent+GP+Access+Unit+Harness-Wembley/@51.5499446,-0.3077631,17z/data=!3m1!4b1",51.5499446,-0.3077631,E01000612,Brent 019B,E05000101,Sudbury,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
Y02696,Edmonton GP Walk In Centre,"https://www.google.com/maps/place/GP+Walk-in+%26+Enfield+Access+Service/@51.6238306,-0.0624144,17z/data=!4m8!1m2!2m1!1sEdmonton+GP+Walk+In+Centre!3m4!1s0x48761eed95d5dc85:0x83c326046120ee3d!8m2!3d51.6238306!4d-0.0602257",51.6238306,-0.0624144,E01001424,Enfield 030A,E05000197,Edmonton Green,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
Y02736,Showell Park Health & Walk In Centre,"https://www.google.com/maps/place/Showell+Park+Health+Centre/@52.6083577,-2.119385,17z/data=!3m1!4b1!4m5!3m4!1s0x48709c0d9b6b7969:0x23a07a8be96445bb!8m2!3d52.6083577!4d-2.1172017",52.6083577,-2.119385,E01010485,Wolverhampton 007D,E05001325,Bushbury South and Low Hill,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
Y02737,Dudley Borough Walk In Centre,"https://www.google.com/maps/place/Dudley+Group+NHS+Foundation+Trust/@52.5023154,-2.1887362,12z/data=!4m8!1m2!2m1!1sDudley+Borough+Walk+In+Centre!3m4!1s0x4870909a7f4c361f:0x925705b073030a1!8m2!3d52.5023154!4d-2.1186984",52.5023154,-2.1887362,E01009815,Dudley 014B,E05001247,Kingswinford North and Wall Heath,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
Y02816,Eastbourne Station Health Centre,"https://www.google.com/maps/place/Eastbourne+Station+Health+Centre/@50.769206,0.27914,17z/data=!3m1!4b1!4m5!3m4!1s0x47df73fa11f76b0f:0xd976eb7eb3a762b2!8m2!3d50.769206!4d0.2813287",50.769206,0.27914,E01020968,Eastbourne 011D,E05003928,Upperton,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
Y02823,Dmc Vicarage Lane,"https://www.google.com/maps/place/Vicarage+Lane+Health+Centre/@51.5417467,0.0074951,17z/data=!4m8!1m2!2m1!1sDmc+Vicarage+Lane!3m4!1s0x47d8a78e759f7929:0xcdbcbd4aa714f2ad!8m2!3d51.5417467!4d0.0096784",51.5417467,0.0074951,E01003618,Newham 012C,E05000492,Stratford and New Town,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
Y02875,Lindley House Health Centre,"https://www.google.com/maps/place/Lindley+Medical+Practice/@53.5437803,-2.1191963,17z/data=!4m8!1m2!2m1!1sLindley+House+Health+Centre!3m4!1s0x487bb77e6d5f7eaf:0x761d2e16913ca806!8m2!3d53.5437506!4d-2.1168666",53.5437803,-2.1191963,E01005350,Oldham 014B,E05000723,Coldhurst,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
Y02961,Summerfield GP Surg & Urgent Care Centre,"https://www.google.com/maps/place/Summerfield+GP+and+Urgent+Care+Centre/@52.4876952,-1.9395003,17z/data=!3m1!4b1!4m5!3m4!1s0x4870bd1bfaa1aacb:0x49ca2e8985089648!8m2!3d52.4876952!4d-1.9373116",52.4876952,-1.9395003,E01009345,Birmingham 053D,E05011157,North Edgbaston,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
Y02973,Orchard Village Walk-In-Centre,"https://www.google.com/maps/search/Orchard+Village+Walk-In-Centre/@51.5307596,0.1633916,14z/data=!3m1!4b1",51.5307596,0.1633916,E01000103,Barking and Dagenham 014A,E05000041,Village,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
Y02987,The Practice Loxford,"https://www.google.com/maps/place/The+Loxford+Practice/@51.545953,0.0750347,17z/data=!3m1!4b1!4m5!3m4!1s0x47d8a66f5619d083:0x6e88323930b5cdc1!8m2!3d51.545953!4d0.077218",51.545953,0.0750347,E01003736,Redbridge 033D,E05011247,Loxford,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
Y03007,Erdington GP Health & Wellbeing WIC,"https://www.google.com/maps/place/Erdington+Health+%26+Wellbeing+Walk+in+Centre/@52.5227897,-1.8429133,17z/data=!3m1!4b1!4m5!3m4!1s0x4870a4d151859bcb:0xf834d1c4d1aa1871!8m2!3d52.5227897!4d-1.8407246",52.5227897,-1.8429133,E01009007,Birmingham 023D,E05011135,Erdington,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
Y03047,St andrews Walk-In Centre,"https://www.google.com/maps/place/St+Andrews+Health+Centre/@51.523917,-0.0171467,17z/data=!3m1!4b1!4m5!3m4!1s0x48761d4feafb4db5:0x527e8065a376ae8b!8m2!3d51.523917!4d-0.014958",51.523917,-0.0171467,E01004239,Tower Hamlets 008E,E05009322,Bromley South,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
Y03051,Hastings Med P & Walkin,"https://www.google.com/maps/place/Hastings+Medical+Practice+%26+Walk-in+Centre/@50.8576416,0.5761689,17z/data=!3m1!4b1!4m5!3m4!1s0x47df1ac7779bdbc1:0x4385889347dfee95!8m2!3d50.8576416!4d0.5783576",50.8576416,0.5761689,E01020979,Hastings 009B,E05011204,Castle,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
Y03082,Harold Wood Walk In Centre,"https://www.google.com/maps/place/Harold+Wood+GP+Walk+in+Centre/@51.5931776,0.2235212,17z/data=!3m1!4b1!4m5!3m4!1s0x47d8bb7ed1a0b717:0x4d24bd06fccbf5b0!8m2!3d51.5931776!4d0.2257099",51.5931776,0.2235212,E01002293,Havering 007A,E05000312,Harold Wood,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
Y03094,The Junction HC - Unregistered Patients,"https://www.google.com/maps/place/The+Junction+Health+Centre/@51.4650584,-0.1734856,17z/data=!3m1!4b1!4m5!3m4!1s0x4876059a2cb45fb9:0x5a350de1a878201f!8m2!3d51.4650584!4d-0.1712969",51.4650584,-0.1734856,E01004537,Wandsworth 007B,E05000617,Latchmere,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
Y03201,Waldron - Hurley Unregistered Practice,"https://www.google.com/maps/place/New+Cross+Health+Centre/@51.4770518,-0.0341878,17z/data=!3m1!4b1!4m5!3m4!1s0x487602f93e4c7265:0x7191a6c019bbcb3d!8m2!3d51.4770518!4d-0.0319991",51.4770518,-0.0341878,E01003303,Lewisham 004C,E05000449,New Cross,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
Y03218,The Pinn Unregistered,"https://www.google.com/maps/place/The+Pinn+Medical+Centre/@51.5957417,-0.3827814,17z/data=!3m1!4b1!4m5!3m4!1s0x48766cabb8f667b7:0x7f0d87663e018f53!8m2!3d51.5957417!4d-0.3805927",51.5957417,-0.3827814,E01002188,Harrow 016A,E05000297,Pinner,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
Y03432,Badger Walsall Ooh,"https://www.google.com/maps/place/Walsall+Healthcare+NHS+Trust/@52.5457407,-2.0816531,11z/data=!4m8!1m2!2m1!1sBadger+Walsall+Ooh!3m4!1s0x487098a4991465c9:0xaa3b38daa5e5d8dd!8m2!3d52.583064!4d-1.996958",52.5457407,-2.0816531,E01009764,Dudley 001B,E05001241,Coseley East,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
Y03571,Corby Urgent Care Centre,"https://www.google.com/maps/place/Corby+Urgent+Care+Centre/@52.4905986,-0.7146853,17z/data=!3m1!4b1!4m5!3m4!1s0x48779cf459dccd63:0x7152bff32d082c81!8m2!3d52.4905986!4d-0.7124966",52.4905986,-0.7146853,E01026973,Corby 004B,E05010265,Central,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
Y03645,Moreton Health Minor Injury,"https://www.google.com/maps/place/Moreton+Health+Clinic/@53.400489,-3.1148684,17z/data=!3m1!4b1!4m5!3m4!1s0x487b2884459725f1:0x9033d7d54cd83b74!8m2!3d53.400489!4d-3.1126797",53.400489,-3.1148684,E01007221,Wirral 012B,E05000966,Moreton West and Saughall Massie,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
Y04538,Bracknell Urgent Care Centre WIC,"https://www.google.com/maps/place/Bracknell+Urgent+Care+Centre/@51.4130759,-0.7353433,17z/data=!3m1!4b1!4m5!3m4!1s0x48767e1389853f4f:0x751ebedb05d6ffea!8m2!3d51.4130759!4d-0.7331546",51.4130759,-0.7353433,E01016189,Bracknell Forest 006A,E05002273,Bullbrook,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
